unique_id,time_tuple,datetime,date,hour,longitude,latitude
2508e2afe0d80b25827799e1116ccb48,2018-05-01 07:58:51,2018-05-01 07:58:51,2018-05-01,7,12.580226699999999,55.677310399999996
2508e2afe0d80b25827799e1116ccb48,2018-05-01 07:59:08,2018-05-01 07:59:08,2018-05-01,7,12.5783289,55.6770973
2508e2afe0d80b25827799e1116ccb48,2018-05-01 07:59:14,2018-05-01 07:59:14,2018-05-01,7,12.5776439,55.67683810000001
2508e2afe0d80b25827799e1116ccb48,2018-05-01 07:59:20,2018-05-01 07:59:20,2018-05-01,7,12.5771689,55.67647120000001
2508e2afe0d80b25827799e1116ccb48,2018-05-01 07:59:31,2018-05-01 07:59:31,2018-05-01,7,12.5763856,55.6759544
2508e2afe0d80b25827799e1116ccb48,2018-05-01 07:59:58,2018-05-01 07:59:58,2018-05-01,7,12.575911900000001,55.675672899999995
2508e2afe0d80b25827799e1116ccb48,2018-05-01 08:00:04,2018-05-01 08:00:04,2018-05-01,8,12.5751917,55.675335600000004
2508e2afe0d80b25827799e1116ccb48,2018-05-01 08:00:10,2018-05-01 08:00:10,2018-05-01,8,12.574328900000001,55.675034600000004
2508e2afe0d80b25827799e1116ccb48,2018-05-01 08:01:14,2018-05-01 08:01:14,2018-05-01,8,12.57187895,55.67338416
2508e2afe0d80b25827799e1116ccb48,2018-05-01 08:02:03,2018-05-01 08:02:03,2018-05-01,8,12.5713799,55.67310989999999
2508e2afe0d80b25827799e1116ccb48,2018-05-01 08:02:14,2018-05-01 08:02:14,2018-05-01,8,12.5711054,55.6728983
2508e2afe0d80b25827799e1116ccb48,2018-05-01 08:04:09,2018-05-01 08:04:09,2018-05-01,8,12.5673309,55.671458200000004
2508e2afe0d80b25827799e1116ccb48,2018-05-01 08:17:43,2018-05-01 08:17:43,2018-05-01,8,12.5308671,55.663795799999995
2508e2afe0d80b25827799e1116ccb48,2018-05-01 09:02:54,2018-05-01 09:02:54,2018-05-01,9,12.5315655,55.6649204
2508e2afe0d80b25827799e1116ccb48,2018-05-01 09:05:56,2018-05-01 09:05:56,2018-05-01,9,12.5309502,55.6648251
2508e2afe0d80b25827799e1116ccb48,2018-05-01 09:22:32,2018-05-01 09:22:32,2018-05-01,9,12.530005599999999,55.6648877
2508e2afe0d80b25827799e1116ccb48,2018-05-01 09:23:16,2018-05-01 09:23:16,2018-05-01,9,12.529551300000001,55.6650703
2508e2afe0d80b25827799e1116ccb48,2018-05-01 09:23:18,2018-05-01 09:23:18,2018-05-01,9,12.529551300000001,55.66507040000001
2508e2afe0d80b25827799e1116ccb48,2018-05-01 09:24:00,2018-05-01 09:24:00,2018-05-01,9,12.5298201,55.664965
2508e2afe0d80b25827799e1116ccb48,2018-05-01 09:24:08,2018-05-01 09:24:08,2018-05-01,9,12.529844599999999,55.6649966
2508e2afe0d80b25827799e1116ccb48,2018-05-01 09:24:13,2018-05-01 09:24:13,2018-05-01,9,12.529888900000001,55.664975
2508e2afe0d80b25827799e1116ccb48,2018-05-01 09:24:49,2018-05-01 09:24:49,2018-05-01,9,12.530056199999999,55.6649488
2508e2afe0d80b25827799e1116ccb48,2018-05-01 09:25:09,2018-05-01 09:25:09,2018-05-01,9,12.5300177,55.6648878
2508e2afe0d80b25827799e1116ccb48,2018-05-01 09:25:44,2018-05-01 09:25:44,2018-05-01,9,12.5297969,55.664947999999995
2508e2afe0d80b25827799e1116ccb48,2018-05-01 09:25:58,2018-05-01 09:25:58,2018-05-01,9,12.5297942,55.6649448
2508e2afe0d80b25827799e1116ccb48,2018-05-01 09:26:30,2018-05-01 09:26:30,2018-05-01,9,12.5297859,55.6649718
2508e2afe0d80b25827799e1116ccb48,2018-05-01 09:27:52,2018-05-01 09:27:52,2018-05-01,9,12.5297882,55.6649708
2508e2afe0d80b25827799e1116ccb48,2018-05-01 09:28:33,2018-05-01 09:28:33,2018-05-01,9,12.5297858,55.664972
2508e2afe0d80b25827799e1116ccb48,2018-05-01 10:41:53,2018-05-01 10:41:53,2018-05-01,10,12.5305651,55.6684115
2508e2afe0d80b25827799e1116ccb48,2018-05-01 10:53:33,2018-05-01 10:53:33,2018-05-01,10,12.523206,55.67163620000001
2508e2afe0d80b25827799e1116ccb48,2018-05-01 11:44:00,2018-05-01 11:44:00,2018-05-01,11,12.519226,55.6728966
2508e2afe0d80b25827799e1116ccb48,2018-05-01 11:51:14,2018-05-01 11:51:14,2018-05-01,11,12.522558199999999,55.67201039999999
2508e2afe0d80b25827799e1116ccb48,2018-05-01 11:53:51,2018-05-01 11:53:51,2018-05-01,11,12.521973800000001,55.671690299999995
2508e2afe0d80b25827799e1116ccb48,2018-05-01 11:59:50,2018-05-01 11:59:50,2018-05-01,11,12.519409199999998,55.674661
2508e2afe0d80b25827799e1116ccb48,2018-05-01 12:17:29,2018-05-01 12:17:29,2018-05-01,12,12.5855091,55.679227000000004
2508e2afe0d80b25827799e1116ccb48,2018-05-01 12:18:28,2018-05-01 12:18:28,2018-05-01,12,12.584809199999999,55.6792382
2508e2afe0d80b25827799e1116ccb48,2018-05-01 12:23:12,2018-05-01 12:23:12,2018-05-01,12,12.583279699999999,55.6791135
2508e2afe0d80b25827799e1116ccb48,2018-05-01 12:24:06,2018-05-01 12:24:06,2018-05-01,12,12.582688000000001,55.6792994
2508e2afe0d80b25827799e1116ccb48,2018-05-01 12:25:55,2018-05-01 12:25:55,2018-05-01,12,12.5820194,55.67941460000001
2508e2afe0d80b25827799e1116ccb48,2018-05-01 12:34:42,2018-05-01 12:34:42,2018-05-01,12,12.57889,55.6786639
2508e2afe0d80b25827799e1116ccb48,2018-05-01 13:52:28,2018-05-01 13:52:28,2018-05-01,13,12.580601300000001,55.6791517
2508e2afe0d80b25827799e1116ccb48,2018-05-01 13:54:38,2018-05-01 13:54:38,2018-05-01,13,12.5825574,55.679483
2508e2afe0d80b25827799e1116ccb48,2018-05-01 13:56:09,2018-05-01 13:56:09,2018-05-01,13,12.5828793,55.67997560000001
2508e2afe0d80b25827799e1116ccb48,2018-05-01 13:56:19,2018-05-01 13:56:19,2018-05-01,13,12.5830372,55.679993700000004
2508e2afe0d80b25827799e1116ccb48,2018-05-01 13:56:43,2018-05-01 13:56:43,2018-05-01,13,12.5834663,55.6801199
2508e2afe0d80b25827799e1116ccb48,2018-05-01 14:21:06,2018-05-01 14:21:06,2018-05-01,14,12.631340400000001,55.658475100000004
2652bc6f2c99c1ef96c117edf5595b03,2018-05-01 07:23:26,2018-05-01 07:23:26,2018-05-01,7,12.583933199999999,55.682143999999994
2652bc6f2c99c1ef96c117edf5595b03,2018-05-01 07:24:53,2018-05-01 07:24:53,2018-05-01,7,12.5825638,55.68223620000001
2652bc6f2c99c1ef96c117edf5595b03,2018-05-01 07:27:58,2018-05-01 07:27:58,2018-05-01,7,12.5811773,55.683499499999996
2652bc6f2c99c1ef96c117edf5595b03,2018-05-01 07:28:00,2018-05-01 07:28:00,2018-05-01,7,12.5811358,55.683503599999995
2652bc6f2c99c1ef96c117edf5595b03,2018-05-01 07:28:05,2018-05-01 07:28:05,2018-05-01,7,12.5811411,55.68354889999999
2652bc6f2c99c1ef96c117edf5595b03,2018-05-01 07:40:38,2018-05-01 07:40:38,2018-05-01,7,12.578663699999998,55.6857906
2652bc6f2c99c1ef96c117edf5595b03,2018-05-01 07:40:39,2018-05-01 07:40:39,2018-05-01,7,12.578663699999998,55.6857906
2652bc6f2c99c1ef96c117edf5595b03,2018-05-01 07:42:47,2018-05-01 07:42:47,2018-05-01,7,12.578594099999998,55.6858863
2652bc6f2c99c1ef96c117edf5595b03,2018-05-01 07:43:18,2018-05-01 07:43:18,2018-05-01,7,12.5789201,55.686073
2652bc6f2c99c1ef96c117edf5595b03,2018-05-01 07:52:56,2018-05-01 07:52:56,2018-05-01,7,12.577284800000001,55.68587539999999
2652bc6f2c99c1ef96c117edf5595b03,2018-05-01 10:25:38,2018-05-01 10:25:38,2018-05-01,10,12.5776194,55.6858027
2652bc6f2c99c1ef96c117edf5595b03,2018-05-01 10:32:44,2018-05-01 10:32:44,2018-05-01,10,12.5773627,55.68589220000001
2652bc6f2c99c1ef96c117edf5595b03,2018-05-01 10:32:46,2018-05-01 10:32:46,2018-05-01,10,12.5773978,55.685960200000004
2652bc6f2c99c1ef96c117edf5595b03,2018-05-01 10:32:51,2018-05-01 10:32:51,2018-05-01,10,12.5773935,55.6861375
2652bc6f2c99c1ef96c117edf5595b03,2018-05-01 10:33:01,2018-05-01 10:33:01,2018-05-01,10,12.5774094,55.6861486
2652bc6f2c99c1ef96c117edf5595b03,2018-05-01 10:42:25,2018-05-01 10:42:25,2018-05-01,10,12.5761112,55.68614010000001
2652bc6f2c99c1ef96c117edf5595b03,2018-05-01 10:43:58,2018-05-01 10:43:58,2018-05-01,10,12.5747744,55.685233200000006
2652bc6f2c99c1ef96c117edf5595b03,2018-05-01 10:48:33,2018-05-01 10:48:33,2018-05-01,10,12.576714599999999,55.683746400000004
2652bc6f2c99c1ef96c117edf5595b03,2018-05-01 11:01:29,2018-05-01 11:01:29,2018-05-01,11,12.583519500000001,55.6820679
2652bc6f2c99c1ef96c117edf5595b03,2018-05-01 11:03:44,2018-05-01 11:03:44,2018-05-01,11,12.5851284,55.6832412
2652bc6f2c99c1ef96c117edf5595b03,2018-05-01 11:12:22,2018-05-01 11:12:22,2018-05-01,11,12.5836876,55.682033600000004
2652bc6f2c99c1ef96c117edf5595b03,2018-05-01 11:19:48,2018-05-01 11:19:48,2018-05-01,11,12.5825212,55.6821077
2652bc6f2c99c1ef96c117edf5595b03,2018-05-01 12:10:06,2018-05-01 12:10:06,2018-05-01,12,12.5832648,55.682046299999996
2652bc6f2c99c1ef96c117edf5595b03,2018-05-01 12:11:55,2018-05-01 12:11:55,2018-05-01,12,12.5842461,55.6828506
2652bc6f2c99c1ef96c117edf5595b03,2018-05-01 12:15:45,2018-05-01 12:15:45,2018-05-01,12,12.583946800000001,55.6822694
2652bc6f2c99c1ef96c117edf5595b03,2018-05-01 12:18:22,2018-05-01 12:18:22,2018-05-01,12,12.585094699999999,55.681561
2652bc6f2c99c1ef96c117edf5595b03,2018-05-01 12:19:27,2018-05-01 12:19:27,2018-05-01,12,12.5851516,55.6812775
2652bc6f2c99c1ef96c117edf5595b03,2018-05-01 12:34:31,2018-05-01 12:34:31,2018-05-01,12,12.6309845,55.6571167
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 13:18:17,2018-05-01 13:18:17,2018-05-01,13,12.632039198317482,55.65606050309469
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 13:18:44,2018-05-01 13:18:44,2018-05-01,13,12.632036284495914,55.65614578674474
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 13:35:23,2018-05-01 13:35:23,2018-05-01,13,12.571362757181008,55.68166323433078
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 16:47:14,2018-05-01 16:47:14,2018-05-01,16,12.573679736737974,55.67572625717244
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 16:47:15,2018-05-01 16:47:15,2018-05-01,16,12.573685431671295,55.67571831799305
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 16:58:57,2018-05-01 16:58:57,2018-05-01,16,12.570434688645227,55.673539769217996
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 17:00:26,2018-05-01 17:00:26,2018-05-01,17,12.570441424873533,55.67404079193182
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 17:00:27,2018-05-01 17:00:27,2018-05-01,17,12.570425771571744,55.674074816706884
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 17:00:28,2018-05-01 17:00:28,2018-05-01,17,12.570420789327382,55.67406271635296
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 17:00:29,2018-05-01 17:00:29,2018-05-01,17,12.570408863627724,55.674034433217365
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 17:00:30,2018-05-01 17:00:30,2018-05-01,17,12.570404719541855,55.67399830977161
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 17:00:31,2018-05-01 17:00:31,2018-05-01,17,12.570399808341833,55.67398864919951
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 17:00:32,2018-05-01 17:00:32,2018-05-01,17,12.570385647906456,55.67397294963472
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 17:00:33,2018-05-01 17:00:33,2018-05-01,17,12.57049035445331,55.673868760624025
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 17:00:34,2018-05-01 17:00:34,2018-05-01,17,12.570443604890785,55.67386564176186
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 17:00:35,2018-05-01 17:00:35,2018-05-01,17,12.570403317047196,55.67386914716461
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 17:05:15,2018-05-01 17:05:15,2018-05-01,17,12.569249936473618,55.67502200686582
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 17:05:16,2018-05-01 17:05:16,2018-05-01,17,12.569231655230821,55.675018404632155
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 17:05:17,2018-05-01 17:05:17,2018-05-01,17,12.569252162848361,55.67505173853197
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 17:05:18,2018-05-01 17:05:18,2018-05-01,17,12.569287526030084,55.67505766237818
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 17:05:19,2018-05-01 17:05:19,2018-05-01,17,12.569280087563513,55.675069021724674
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 17:05:20,2018-05-01 17:05:20,2018-05-01,17,12.569194058217368,55.67507732037193
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 17:05:21,2018-05-01 17:05:21,2018-05-01,17,12.569216279888687,55.675122767985705
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 17:05:22,2018-05-01 17:05:22,2018-05-01,17,12.569216142759313,55.67510846134177
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 17:05:23,2018-05-01 17:05:23,2018-05-01,17,12.569236048197338,55.67510293232593
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 17:05:24,2018-05-01 17:05:24,2018-05-01,17,12.569224207174502,55.67509973412325
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 17:22:36,2018-05-01 17:22:36,2018-05-01,17,12.574536899318042,55.67852278397538
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 17:24:49,2018-05-01 17:24:49,2018-05-01,17,12.575765039797432,55.67886947733487
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 17:24:50,2018-05-01 17:24:50,2018-05-01,17,12.575783661153928,55.67887263955979
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 17:24:51,2018-05-01 17:24:51,2018-05-01,17,12.575805618958116,55.67887241169833
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 17:24:52,2018-05-01 17:24:52,2018-05-01,17,12.575834862351327,55.678867266049394
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 17:24:53,2018-05-01 17:24:53,2018-05-01,17,12.575851570960367,55.67886432625368
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 17:24:54,2018-05-01 17:24:54,2018-05-01,17,12.575872526684682,55.678860412823546
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 17:24:55,2018-05-01 17:24:55,2018-05-01,17,12.575900536497825,55.67886082913534
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 17:24:56,2018-05-01 17:24:56,2018-05-01,17,12.575927393306346,55.67886186869943
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 17:24:57,2018-05-01 17:24:57,2018-05-01,17,12.575967559240064,55.67885855747606
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 17:24:58,2018-05-01 17:24:58,2018-05-01,17,12.575985014319166,55.67885572426631
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 17:24:59,2018-05-01 17:24:59,2018-05-01,17,12.575995314832655,55.678856605078224
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 17:30:13,2018-05-01 17:30:13,2018-05-01,17,12.574622439069465,55.679738054705524
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 17:30:14,2018-05-01 17:30:14,2018-05-01,17,12.574643060353406,55.679750675808755
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 17:30:15,2018-05-01 17:30:15,2018-05-01,17,12.574660593093107,55.67976649325578
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 17:30:16,2018-05-01 17:30:16,2018-05-01,17,12.574685116008524,55.67978179788118
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 17:30:17,2018-05-01 17:30:17,2018-05-01,17,12.574693620402295,55.67979386697834
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 17:30:18,2018-05-01 17:30:18,2018-05-01,17,12.574707759288502,55.67980798696478
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 17:30:19,2018-05-01 17:30:19,2018-05-01,17,12.574720339718457,55.679816205139524
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 17:30:20,2018-05-01 17:30:20,2018-05-01,17,12.574726635790956,55.679824027903344
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 17:30:21,2018-05-01 17:30:21,2018-05-01,17,12.574726332376795,55.679823658456115
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 17:30:22,2018-05-01 17:30:22,2018-05-01,17,12.5747310610716,55.67982570321931
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-01 17:30:23,2018-05-01 17:30:23,2018-05-01,17,12.574734066212518,55.67982984932983
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 12:47:56,2018-05-02 12:47:56,2018-05-02,12,12.577732963859615,55.638717504986296
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 12:48:03,2018-05-02 12:48:03,2018-05-02,12,12.577741798202851,55.638331231795405
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 12:48:05,2018-05-02 12:48:05,2018-05-02,12,12.577804451397615,55.63854713736512
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:11:04,2018-05-02 16:11:04,2018-05-02,16,12.578220052861896,55.63767551217185
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:11:06,2018-05-02 16:11:06,2018-05-02,16,12.578220052861896,55.63767551217185
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:11:09,2018-05-02 16:11:09,2018-05-02,16,12.57827536624769,55.637636004006026
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:11:13,2018-05-02 16:11:13,2018-05-02,16,12.578373818020339,55.63741861749268
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:11:14,2018-05-02 16:11:14,2018-05-02,16,12.578471967292009,55.63746828448196
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:11:15,2018-05-02 16:11:15,2018-05-02,16,12.578457405503313,55.63734633311881
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:11:16,2018-05-02 16:11:16,2018-05-02,16,12.578515134924311,55.637347191341114
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:11:17,2018-05-02 16:11:17,2018-05-02,16,12.578518565490205,55.637384239223394
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:11:18,2018-05-02 16:11:18,2018-05-02,16,12.57853490367724,55.63741612238513
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:11:19,2018-05-02 16:11:19,2018-05-02,16,12.578515438151749,55.63741459370957
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:11:20,2018-05-02 16:11:20,2018-05-02,16,12.578460339570775,55.63739432919262
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:11:21,2018-05-02 16:11:21,2018-05-02,16,12.578422669012214,55.63738287200992
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:11:22,2018-05-02 16:11:22,2018-05-02,16,12.578395768453925,55.63737775560907
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:11:23,2018-05-02 16:11:23,2018-05-02,16,12.578384276039484,55.637384672857024
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:11:24,2018-05-02 16:11:24,2018-05-02,16,12.578378449029849,55.63738420437931
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:11:25,2018-05-02 16:11:25,2018-05-02,16,12.578386586782761,55.63737692867773
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:22:08,2018-05-02 16:22:08,2018-05-02,16,12.578312758847034,55.637617755895604
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:35:47,2018-05-02 16:35:47,2018-05-02,16,12.578147266499696,55.637712010415534
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:35:51,2018-05-02 16:35:51,2018-05-02,16,12.578070809229025,55.63714432792137
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:35:52,2018-05-02 16:35:52,2018-05-02,16,12.577742502783828,55.63713684138068
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:35:53,2018-05-02 16:35:53,2018-05-02,16,12.577574653995846,55.6369512106216
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:35:54,2018-05-02 16:35:54,2018-05-02,16,12.577413428715756,55.63694745005426
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:35:55,2018-05-02 16:35:55,2018-05-02,16,12.577487858022142,55.63697211958208
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:35:56,2018-05-02 16:35:56,2018-05-02,16,12.577553167770786,55.6370137739471
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:35:57,2018-05-02 16:35:57,2018-05-02,16,12.577597250781665,55.636979647392025
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:35:58,2018-05-02 16:35:58,2018-05-02,16,12.57770102265059,55.63697230832921
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:35:59,2018-05-02 16:35:59,2018-05-02,16,12.5777157734971,55.63697275565397
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:36:00,2018-05-02 16:36:00,2018-05-02,16,12.57780803663167,55.6369916691573
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:36:01,2018-05-02 16:36:01,2018-05-02,16,12.577871360015388,55.63699508486818
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:36:02,2018-05-02 16:36:02,2018-05-02,16,12.577866984671786,55.636993428113634
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:36:03,2018-05-02 16:36:03,2018-05-02,16,12.577906487848177,55.63700797816487
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:36:04,2018-05-02 16:36:04,2018-05-02,16,12.577923387087314,55.63701369886167
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:36:05,2018-05-02 16:36:05,2018-05-02,16,12.57793144280366,55.63702387121143
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:36:06,2018-05-02 16:36:06,2018-05-02,16,12.578004827093455,55.6370416522752
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:36:07,2018-05-02 16:36:07,2018-05-02,16,12.577997027335757,55.63707188145401
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:36:08,2018-05-02 16:36:08,2018-05-02,16,12.578023526515286,55.63707266456896
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:36:09,2018-05-02 16:36:09,2018-05-02,16,12.578022994621833,55.637088239817764
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:36:10,2018-05-02 16:36:10,2018-05-02,16,12.578026250992307,55.637095603155785
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:36:11,2018-05-02 16:36:11,2018-05-02,16,12.578023287409573,55.63710466516704
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:36:12,2018-05-02 16:36:12,2018-05-02,16,12.57803631028307,55.63712703672879
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:36:13,2018-05-02 16:36:13,2018-05-02,16,12.578040399947641,55.63713708109399
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:36:14,2018-05-02 16:36:14,2018-05-02,16,12.578064944754017,55.63715998415058
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:36:15,2018-05-02 16:36:15,2018-05-02,16,12.578107420899697,55.63717401500722
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:36:16,2018-05-02 16:36:16,2018-05-02,16,12.578124903623536,55.637194359165754
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:36:17,2018-05-02 16:36:17,2018-05-02,16,12.578112794332002,55.637216045657475
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:36:18,2018-05-02 16:36:18,2018-05-02,16,12.578113711806527,55.63723295636367
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:36:46,2018-05-02 16:36:46,2018-05-02,16,12.578221437341814,55.63740469678933
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 16:36:47,2018-05-02 16:36:47,2018-05-02,16,12.578221312557426,55.637398108508215
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 18:55:31,2018-05-02 18:55:31,2018-05-02,18,12.57979126450294,55.678352979606935
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 18:55:32,2018-05-02 18:55:32,2018-05-02,18,12.57979101964243,55.67835271408284
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 19:48:49,2018-05-02 19:48:49,2018-05-02,19,12.574328667659652,55.67593194045514
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 19:49:01,2018-05-02 19:49:01,2018-05-02,19,12.574298183577325,55.6759498270586
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 19:49:07,2018-05-02 19:49:07,2018-05-02,19,12.574293936780839,55.675947552215064
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 19:52:01,2018-05-02 19:52:01,2018-05-02,19,12.574334053957873,55.675929424120255
265FD073-FC9E-49AE-8C21-6CF7442BCADF,2018-05-02 19:52:43,2018-05-02 19:52:43,2018-05-02,19,12.574301102370224,55.6759400453824
